,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
973,,2.916132118243754,,780.417,21.0645525,394.19550000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000052
974,,3.099926974164738,,781.932,21.83962,394.17825,"3, 10-25, R Hemi gait, Sag, Zach",000000000053
975,,3.102938273714434,,783.432,24.796052500000002,396.403,"3, 10-25, R Hemi gait, Sag, Zach",000000000054
976,,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",000000000055
977,,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",000000000056
978,,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",000000000057
979,,2.9617347499780466,,789.3005,38.709292500000004,403.71375,"3, 10-25, R Hemi gait, Sag, Zach",000000000058
980,,2.9642612012187657,,789.2915,40.23316,405.15175,"3, 10-25, R Hemi gait, Sag, Zach",000000000059
981,,3.0283207310576024,,789.289,44.614125,404.49225,"3, 10-25, R Hemi gait, Sag, Zach",000000000060
982,,2.94097514866794,,789.2595,,,"3, 10-25, R Hemi gait, Sag, Zach",000000000061
983,,2.9253597306425254,,789.25,,,"3, 10-25, R Hemi gait, Sag, Zach",000000000062
984,,2.9444242439916524,,789.2745,54.5244925,405.901,"3, 10-25, R Hemi gait, Sag, Zach",000000000063
985,,2.904256732827348,,789.2645,56.76474499999999,408.15675,"3, 10-25, R Hemi gait, Sag, Zach",000000000064
986,,2.9187673168870463,,789.2695,59.3697925,409.615,"3, 10-25, R Hemi gait, Sag, Zach",000000000065
987,,2.878809748308313,,789.2835,,,"3, 10-25, R Hemi gait, Sag, Zach",000000000066
988,,2.9010385681156534,,789.2755,,,"3, 10-25, R Hemi gait, Sag, Zach",000000000067
989,,2.8798828726508128,,789.2660000000001,71.10612499999999,410.4055,"3, 10-25, R Hemi gait, Sag, Zach",000000000068
990,,2.8352015847619674,,789.262,76.3076,411.7765,"3, 10-25, R Hemi gait, Sag, Zach",000000000069
991,,2.8132441983159815,,787.8924999999999,80.68835,411.83000000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000070
992,,2.8139761543407027,,789.28,85.123075,413.26375,"3, 10-25, R Hemi gait, Sag, Zach",000000000071
993,,2.773491986540947,,787.893,88.76635,414.0165,"3, 10-25, R Hemi gait, Sag, Zach",000000000072
994,,2.770201311015827,,787.88,92.5382,414.7265,"3, 10-25, R Hemi gait, Sag, Zach",000000000073
995,,2.7956280829890554,,789.2585,96.88355,412.56624999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000074
996,,2.8000514947948885,,789.269,101.330225,411.10524999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000075
997,,2.8223175990541467,,789.267,106.45345,410.34425,"3, 10-25, R Hemi gait, Sag, Zach",000000000076
998,,2.9267067531097974,,789.2665,112.30725000000001,408.12850000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000077
999,,2.9474450601363116,,789.2595,114.5119,408.88649999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000078
1000,,2.9500908257695375,,789.2965,116.759725,408.14,"3, 10-25, R Hemi gait, Sag, Zach",000000000079
1001,,2.9515021291622388,,789.3199999999999,118.989525,408.14324999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000080
1002,,2.9634638544762555,,789.3315,121.20715000000001,408.089,"3, 10-25, R Hemi gait, Sag, Zach",000000000081
1003,,2.9636181965556476,,789.332,124.8785,407.42825,"3, 10-25, R Hemi gait, Sag, Zach",000000000082
1004,,2.977131035190949,,789.3015,127.79442499999999,406.62925,"3, 10-25, R Hemi gait, Sag, Zach",000000000083
1005,,3.0175661095272415,,789.2785,130.7178,406.67674999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000084
1006,,3.0721270961493987,,789.3,132.98455,403.70074999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000085
1007,,3.033159662365942,,789.2864999999999,135.8673,403.69975,"3, 10-25, R Hemi gait, Sag, Zach",000000000086
1008,2.5140522808495556,3.0701658977892,,789.2845,137.35725,401.5225,"3, 10-25, R Hemi gait, Sag, Zach",000000000087
1009,2.348727296707437,3.0722338033413283,,789.273,138.79449999999997,399.298,"3, 10-25, R Hemi gait, Sag, Zach",000000000088
1010,2.3111394545304527,3.0072714834008365,742.1735,789.2864999999999,139.52575,397.85699999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000089
1011,2.232353186017365,2.9272942121957124,752.517,789.298,140.267,398.5845,"3, 10-25, R Hemi gait, Sag, Zach",000000000090
1012,2.216239394569415,2.9115360990961645,805.513,789.3365,141.769,396.3865,"3, 10-25, R Hemi gait, Sag, Zach",000000000091
1013,2.2154447039578864,2.8799635590767196,805.423,789.367,143.207,395.62675,"3, 10-25, R Hemi gait, Sag, Zach",000000000092
1014,2.3118886635274416,2.879398784692819,801.0764999999999,790.7645,143.98874999999998,395.62025000000006,"3, 10-25, R Hemi gait, Sag, Zach",000000000093
1015,2.3402409482624624,2.879080507747452,805.451,789.3285000000001,146.17525,394.18225,"3, 10-25, R Hemi gait, Sag, Zach",000000000094
1016,2.389494178925693,2.9535785828945347,809.8585,789.2280000000001,146.24525,394.9035,"3, 10-25, R Hemi gait, Sag, Zach",000000000095
1017,2.5256313513840936,3.0739855170213555,811.3035,789.297,148.4085,394.88525000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000096
1018,2.723857628089679,3.03930157344395,808.3905,783.4045,149.8805,394.86175000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000097
1019,2.8719828582164477,3.0984883769722424,811.2885,,152.10725000000002,394.21625,"3, 10-25, R Hemi gait, Sag, Zach",000000000098
1020,3.002852792559044,3.1345100548144496,802.5535,773.0795,155.77550000000002,394.91775,"3, 10-25, R Hemi gait, Sag, Zach",000000000099
1021,3.1386950812071297,3.0726280252734464,798.1424999999999,781.906,160.1575,397.06025,"3, 10-25, R Hemi gait, Sag, Zach",000000000100
1022,3.0987279998746815,3.099482119198473,802.533,781.9225,161.6495,397.08275000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000101
1023,3.075617244711376,3.0924201514526963,811.365,781.8910000000001,165.998,397.79525,"3, 10-25, R Hemi gait, Sag, Zach",000000000102
1024,3.0751659829235836,3.0923705197250713,811.3915,781.986,167.49200000000002,397.8175,"3, 10-25, R Hemi gait, Sag, Zach",000000000103
1025,3.0533664885893907,3.1286002202502976,811.402,781.9784999999999,168.97025,397.80875000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000104
1026,3.046206202074976,3.1136854701965255,811.3979999999999,783.4165,170.4475,395.6675,"3, 10-25, R Hemi gait, Sag, Zach",000000000105
1027,3.082262256013088,3.1134026760586817,811.401,784.8119999999999,171.93,397.07550000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000106
1028,3.0842719264515916,3.1317003803926626,811.421,784.825,173.433,397.13075000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000107
1029,3.091564558800893,3.131392662151813,811.4385,784.8340000000001,174.18650000000002,396.40999999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000108
1030,3.067842542960064,3.094501598781553,811.4404999999999,784.8525,179.27275,397.08799999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000109
1031,3.0284542791268305,3.115539452883614,811.442,786.279,179.30725,398.55725,"3, 10-25, R Hemi gait, Sag, Zach",000000000110
1032,3.0317107816171043,3.1220809385932276,811.425,786.281,179.29125,398.52,"3, 10-25, R Hemi gait, Sag, Zach",000000000111
1033,3.0492988223771,3.134970029770575,811.4035,786.2684999999999,180.02725,397.83625,"3, 10-25, R Hemi gait, Sag, Zach",000000000112
1034,3.0125278660836985,3.140969054972303,811.4045,784.8645,180.791,398.57550000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000113
1035,2.975155215038447,3.0440902061008797,811.4075,786.2660000000001,179.312,399.3455,"3, 10-25, R Hemi gait, Sag, Zach",000000000114
1036,2.8924357062864527,3.029991630541437,811.3955000000001,784.8375,181.49075,400.03524999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000115
1037,2.8965846417574936,2.9894435137095074,811.4,784.8505,182.25875000000002,400.067,"3, 10-25, R Hemi gait, Sag, Zach",000000000116
1038,2.850525800001872,2.951103089870475,811.407,784.841,182.979,400.784,"3, 10-25, R Hemi gait, Sag, Zach",000000000117
1039,2.8443632363477334,2.9480898311629797,811.413,784.855,186.65075,400.06575,"3, 10-25, R Hemi gait, Sag, Zach",000000000118
1040,2.8150011034669378,2.9880202262069906,811.4114999999999,784.851,189.56150000000002,402.26625,"3, 10-25, R Hemi gait, Sag, Zach",000000000119
1041,2.802313069927745,3.026939902770917,811.4255,784.826,191.07825,403.72749999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000120
1042,2.8370395683176217,3.0466272477417355,811.409,784.8245,192.53775000000002,403.71975,"3, 10-25, R Hemi gait, Sag, Zach",000000000121
1043,2.855831366956154,3.113630997057441,811.3995,784.8425,194.72625,404.46975,"3, 10-25, R Hemi gait, Sag, Zach",000000000122
1044,3.0489647395620394,3.0220531517450606,811.409,783.4449999999999,197.005,404.45675,"3, 10-25, R Hemi gait, Sag, Zach",000000000123
1045,3.085423005201213,2.963154465565378,811.403,783.413,199.16225,406.70425,"3, 10-25, R Hemi gait, Sag, Zach",000000000124
1046,3.092559613100049,2.9593570274845256,811.4155000000001,781.987,202.1065,406.6405,"3, 10-25, R Hemi gait, Sag, Zach",000000000125
1047,3.0695590255856455,2.9736184937007937,811.3995,781.989,203.5455,407.41225000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000126
1048,3.077816191997628,2.9659614745007876,811.3910000000001,783.4235,204.97825,408.86275,"3, 10-25, R Hemi gait, Sag, Zach",000000000127
1049,3.086293573765898,2.928453692515844,811.396,783.416,205.76975,412.52125,"3, 10-25, R Hemi gait, Sag, Zach",000000000128
1050,3.082697195182401,2.9403104345861717,811.394,783.4075,206.4925,413.28200000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000129
1051,3.0794881218681462,2.916212774320197,811.3985,781.9770000000001,206.536,412.55575,"3, 10-25, R Hemi gait, Sag, Zach",000000000130
1052,3.075938238254626,2.912111882831613,811.396,781.943,208.02049999999997,411.07925,"3, 10-25, R Hemi gait, Sag, Zach",000000000131
1053,3.0571777717987816,2.9556253231577654,811.406,781.9315,208.74374999999998,412.49025,"3, 10-25, R Hemi gait, Sag, Zach",000000000132
1054,3.078795617112352,3.0101671733743394,811.408,781.944,210.86725,410.3135,"3, 10-25, R Hemi gait, Sag, Zach",000000000133
1055,3.0781948614480483,3.029796943571517,811.3924999999999,781.912,211.6865,409.57475,"3, 10-25, R Hemi gait, Sag, Zach",000000000134
1056,3.133933830284454,3.091806516231133,811.3934999999999,781.9045000000001,214.61425,407.42975,"3, 10-25, R Hemi gait, Sag, Zach",000000000135
1057,3.1378094451715905,3.0704132558253003,811.3924999999999,783.453,218.25275,407.37,"3, 10-25, R Hemi gait, Sag, Zach",000000000136
1058,3.0898056501906956,3.0608702369079266,811.3965000000001,783.4355,220.52425,405.911,"3, 10-25, R Hemi gait, Sag, Zach",000000000137
1059,3.1083061041026894,3.0437667137766384,811.396,781.951,224.20025,405.16625,"3, 10-25, R Hemi gait, Sag, Zach",000000000138
1060,3.107108194849931,3.086993682574798,811.393,778.9435,227.18125,403.70625,"3, 10-25, R Hemi gait, Sag, Zach",000000000139
1061,3.0626451926647533,3.0044560409661094,811.366,781.9315,233.0195,402.9625,"3, 10-25, R Hemi gait, Sag, Zach",000000000140
1062,3.10162040537665,2.795062213729006,811.3875,780.4205,237.39724999999999,400.0735,"3, 10-25, R Hemi gait, Sag, Zach",000000000141
1063,3.0891626031110735,2.5880854826080326,811.4225,778.9314999999999,240.34924999999998,402.25275,"3, 10-25, R Hemi gait, Sag, Zach",000000000142
1064,3.086757464198665,2.4255193834667947,811.412,764.26,243.303,401.51824999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000143
1065,3.1035915507555427,2.2742585460285025,811.394,768.7560000000001,248.4745,399.3415,"3, 10-25, R Hemi gait, Sag, Zach",000000000144
1066,3.118469658448348,2.1900629077900553,811.376,,253.61975,399.32325000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000145
1067,3.1132582548442627,2.1691440289008024,814.23,743.7185,256.62475,397.86199999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000146
1068,3.1291285174287675,2.200718346443651,811.307,783.4075,261.053,396.39824999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000147
1069,3.1126823906840775,2.481906499542834,811.3305,787.762,269.82725,397.152,"3, 10-25, R Hemi gait, Sag, Zach",000000000148
1070,3.095998303153463,2.720711436471024,811.3275000000001,789.284,277.15925000000004,397.1105,"3, 10-25, R Hemi gait, Sag, Zach",000000000149
1071,3.1083779878726348,2.8869065664164264,811.4,781.9765,283.10224999999997,399.313,"3, 10-25, R Hemi gait, Sag, Zach",000000000150
1072,3.1373478383166056,3.095713016417507,811.4069999999999,781.974,290.4495,402.23199999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000151
1073,3.0579178407169163,3.1314405777488856,811.4014999999999,793.643,301.39750000000004,403.76574999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000152
1074,3.0917178461206096,2.9160195845895607,811.421,793.665,305.17975,405.9895,"3, 10-25, R Hemi gait, Sag, Zach",000000000153
1075,3.12651516649492,3.018160761204955,811.4014999999999,793.6600000000001,315.44425,408.8785,"3, 10-25, R Hemi gait, Sag, Zach",000000000154
1076,2.9987350689369685,2.9781365758555047,811.3254999999999,792.245,321.31424999999996,406.701,"3, 10-25, R Hemi gait, Sag, Zach",000000000155
1077,3.031085037980427,2.996995497946244,811.3355,792.203,328.66549999999995,408.12375,"3, 10-25, R Hemi gait, Sag, Zach",000000000156
1078,3.0712310072608346,3.024158659788132,811.314,792.22,334.47475,407.38675,"3, 10-25, R Hemi gait, Sag, Zach",000000000157
1079,3.0945842656988827,2.949079520455533,811.3085000000001,792.1975,336.754,406.6875,"3, 10-25, R Hemi gait, Sag, Zach",000000000158
1080,3.0997139824842934,2.9646191146538037,811.348,792.2445,344.07775000000004,410.34749999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000159
1081,3.1392468785411305,2.9247048949647327,811.3705,792.2375,348.52575,411.026,"3, 10-25, R Hemi gait, Sag, Zach",000000000160
1082,3.1186708452600804,2.936892287925752,811.376,792.2355,352.23425,413.28875000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000161
1083,3.1299161805380655,2.961998015498081,811.3589999999999,792.207,354.42575,414.7675,"3, 10-25, R Hemi gait, Sag, Zach",000000000162
1084,3.129103785977725,2.922099438943107,811.3675000000001,792.212,358.10925000000003,414.70575,"3, 10-25, R Hemi gait, Sag, Zach",000000000163
1085,3.1119961423808338,2.919624655241461,811.392,792.1959999999999,360.347,414.75350000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000164
1086,3.136009891784763,2.918016925787728,811.348,792.1895,364.69175,414.75350000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000165
1087,3.1127610968348645,2.961926345023143,811.3734999999999,792.194,368.38775,414.0155,"3, 10-25, R Hemi gait, Sag, Zach",000000000166
1088,3.080930099204636,2.941801614255739,811.375,792.16,371.32399999999996,414.03999999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000167
1089,3.0800157580193512,2.9398345678610474,811.362,789.344,372.1345,413.30975,"3, 10-25, R Hemi gait, Sag, Zach",000000000168
1090,3.0763429518389858,2.983446167380425,811.3885,789.3230000000001,375.755,412.61024999999995,"3, 10-25, R Hemi gait, Sag, Zach",000000000169
1091,3.0602680585506445,2.9418555808157585,811.3645,787.8344999999999,378.69899999999996,411.82075,"3, 10-25, R Hemi gait, Sag, Zach",000000000170
1092,3.0412422643178383,2.984323591353814,811.391,787.7919999999999,380.89549999999997,411.8095,"3, 10-25, R Hemi gait, Sag, Zach",000000000171
1093,2.997839550653757,2.98642321028688,811.3245,787.75,383.12424999999996,409.59825,"3, 10-25, R Hemi gait, Sag, Zach",000000000172
1094,2.9237623483065684,3.006929710743185,809.957,787.75,386.04675,408.9235,"3, 10-25, R Hemi gait, Sag, Zach",000000000173
1095,2.927934082299967,3.0504146990318555,809.899,787.7845,388.25625,408.16725,"3, 10-25, R Hemi gait, Sag, Zach",000000000174
1096,2.9008981745174816,3.050125801150759,809.8544999999999,786.3305,389.74875,408.13225,"3, 10-25, R Hemi gait, Sag, Zach",000000000175
1097,2.9236538899750606,3.109646826351372,809.8205,786.251,391.959,408.83775,"3, 10-25, R Hemi gait, Sag, Zach",000000000176
1098,2.8442919038464423,3.132166205839949,809.787,786.2845,393.45175,408.88325000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000177
1099,2.8143960806712456,3.1091826648526943,808.3810000000001,784.8995,396.35375,408.8275,"3, 10-25, R Hemi gait, Sag, Zach",000000000178
1100,2.814450831759885,3.107953543165205,809.7555,784.876,398.544,406.65549999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000179
1101,2.832797359195975,3.1132927635419585,808.3554999999999,786.2885,400.77925,405.20725000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000180
1102,2.8624521695944627,3.0906728511715422,808.3554999999999,786.344,402.23375,404.47225,"3, 10-25, R Hemi gait, Sag, Zach",000000000181
1103,2.8310062457816554,3.06811565241535,808.341,787.7805000000001,404.47225000000003,403.73350000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000182
1104,2.790695720473382,3.107817859585294,808.3175,787.885,405.23799999999994,404.47175,"3, 10-25, R Hemi gait, Sag, Zach",000000000183
1105,2.733532176205546,3.1321570882863456,806.927,789.3065,411.77324999999996,403.005,"3, 10-25, R Hemi gait, Sag, Zach",000000000184
1106,2.7117031465765637,3.066372882681737,806.9114999999999,789.3385000000001,414.755,399.36325,"3, 10-25, R Hemi gait, Sag, Zach",000000000185
1107,2.6748547547522272,3.0173599634652475,806.885,792.207,416.21299999999997,400.05925,"3, 10-25, R Hemi gait, Sag, Zach",000000000186
1108,2.530228640781354,3.05347428010555,805.4010000000001,792.2595,418.4535,400.07875,"3, 10-25, R Hemi gait, Sag, Zach",000000000187
1109,2.5275303875870687,3.077810037699527,803.94,792.241,420.65875,400.0595,"3, 10-25, R Hemi gait, Sag, Zach",000000000188
1110,2.411213283689982,3.087651323053003,803.942,792.2535,423.56825,399.3335,"3, 10-25, R Hemi gait, Sag, Zach",000000000189
1111,2.360730508227922,3.083379142407855,803.979,792.2819999999999,425.08175,397.18075,"3, 10-25, R Hemi gait, Sag, Zach",000000000190
1112,2.366856859664328,3.069430433080083,805.506,792.2650000000001,427.99725,397.13025,"3, 10-25, R Hemi gait, Sag, Zach",000000000191
1113,2.263308994373159,3.077106662253645,803.9855,792.277,430.249,397.82000000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000192
1114,2.30845601189963,3.073980352195413,807.0025,793.6975,433.14599999999996,396.409,"3, 10-25, R Hemi gait, Sag, Zach",000000000193
1115,2.2470428627880197,3.041676329621057,805.4355,793.731,432.40525,396.33525,"3, 10-25, R Hemi gait, Sag, Zach",000000000194
1116,2.2596686991160086,3.0772523456216896,806.931,793.7280000000001,435.37625,395.61025,"3, 10-25, R Hemi gait, Sag, Zach",000000000195
1117,2.236531975061271,3.033929296508683,798.1315,792.2625,436.03875000000005,396.32325000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000196
1118,2.1991124728516094,3.034600679817485,798.1175000000001,792.231,436.8865,394.849,"3, 10-25, R Hemi gait, Sag, Zach",000000000197
1119,2.249552322939692,3.052277060944913,801.075,793.6835,439.782,395.594,"3, 10-25, R Hemi gait, Sag, Zach",000000000198
1120,2.2926280245766977,3.027007652911543,803.998,795.197,441.24975,394.90475000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000199
1121,2.3929035566116252,2.922524009667395,806.8934999999999,793.656,441.99725,394.89825,"3, 10-25, R Hemi gait, Sag, Zach",000000000200
1122,2.5466961374123454,2.9695675606820062,815.8019999999999,,444.95475,395.62575,"3, 10-25, R Hemi gait, Sag, Zach",000000000201
1123,2.7125750079753455,3.0309971867225136,811.3845,771.5685,452.26725,395.57275,"3, 10-25, R Hemi gait, Sag, Zach",000000000202
1124,2.855994625981667,3.061958150019763,799.626,787.799,456.7425,396.37725,"3, 10-25, R Hemi gait, Sag, Zach",000000000203
1125,3.0212451619042624,3.0619899706298077,805.4055,792.268,460.34975,395.63824999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000204
1126,3.099956254642013,3.095610335638302,808.408,792.2760000000001,461.815,395.59775,"3, 10-25, R Hemi gait, Sag, Zach",000000000205
1127,3.084938641153229,3.0953744112097272,811.3045,792.2355,462.60225,397.08074999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000206
1128,3.0238828481261217,3.0592563969495896,811.2945,792.225,467.001,397.84499999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000207
1129,2.9428130845304037,3.060537759019723,811.325,792.2325000000001,469.248,399.9705,"3, 10-25, R Hemi gait, Sag, Zach",000000000208
1130,2.9171010015188545,3.095212052866649,811.318,792.289,476.55575,399.33625000000006,"3, 10-25, R Hemi gait, Sag, Zach",000000000209
1131,2.9362921312884955,3.0922674712541927,811.3235,793.7339999999999,479.49225,400.10025,"3, 10-25, R Hemi gait, Sag, Zach",000000000210
1132,2.9779309057536474,3.127363679425765,811.319,792.2975,483.18775,399.36674999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000211
1133,3.0215258799372147,3.112097466611261,811.3285,792.2825,483.97950000000003,398.6245,"3, 10-25, R Hemi gait, Sag, Zach",000000000212
1134,3.0708634408352324,3.074173281606565,811.3299999999999,792.2665,486.91325,399.337,"3, 10-25, R Hemi gait, Sag, Zach",000000000213
1135,3.0656161809451983,3.104433508630245,811.3335,793.6959999999999,489.081,399.352,"3, 10-25, R Hemi gait, Sag, Zach",000000000214
1136,3.0335697597585756,3.0933138075571835,811.321,792.267,491.28749999999997,400.73125,"3, 10-25, R Hemi gait, Sag, Zach",000000000215
1137,3.0375464777360373,3.0560442602309896,811.3264999999999,792.2895,491.3075,400.08625,"3, 10-25, R Hemi gait, Sag, Zach",000000000216
1138,2.996533683404976,3.072408115082747,811.322,792.2815,493.47950000000003,400.07725000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000217
1139,2.9779853460410655,3.035544739714598,811.3195000000001,792.3015,493.52449999999993,400.81775,"3, 10-25, R Hemi gait, Sag, Zach",000000000218
1140,2.982824116424329,3.0068907607780164,811.3154999999999,792.2885,492.81600000000003,400.83299999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000219
1141,3.0004314955927964,3.0169938318387586,811.3305,792.2755,494.99625,400.8185,"3, 10-25, R Hemi gait, Sag, Zach",000000000220
1142,2.964492040417665,2.9912926425481974,811.3315,792.2719999999999,494.99699999999996,400.8055,"3, 10-25, R Hemi gait, Sag, Zach",000000000221
1143,2.964443780757754,3.0263006745918535,811.342,792.2719999999999,497.18675,401.50125,"3, 10-25, R Hemi gait, Sag, Zach",000000000222
1144,2.968304662166032,3.0788747865894237,811.3325,792.248,499.4015,401.525,"3, 10-25, R Hemi gait, Sag, Zach",000000000223
1145,3.0011414520604207,3.1075646265846655,811.341,792.2719999999999,500.15125,405.8875,"3, 10-25, R Hemi gait, Sag, Zach",000000000224
1146,3.1110452319932436,3.12484528350201,811.317,792.2660000000001,504.52725,405.90775,"3, 10-25, R Hemi gait, Sag, Zach",000000000225
1147,3.0564737841166587,3.124278793003653,811.335,793.7165,503.83275,405.91025,"3, 10-25, R Hemi gait, Sag, Zach",000000000226
1148,3.092887926701593,3.132538272287237,811.3245,793.7085,505.99325,406.683,"3, 10-25, R Hemi gait, Sag, Zach",000000000227
1149,3.1162365260312246,3.1330395637875976,811.321,793.7339999999999,508.9705,406.69550000000004,"3, 10-25, R Hemi gait, Sag, Zach",000000000228
1150,3.0932305968650478,3.132853084985888,811.3175,793.7355,512.6434999999999,404.44775,"3, 10-25, R Hemi gait, Sag, Zach",000000000229
1151,3.0391703167711115,3.1414554347291745,811.3165,793.7395,514.82725,404.45275,"3, 10-25, R Hemi gait, Sag, Zach",000000000230
1152,3.0178688790024197,3.1361803206780063,811.3285000000001,793.7305,517.7885,406.6785,"3, 10-25, R Hemi gait, Sag, Zach",000000000231
1153,2.9995063264844544,3.1224642760099033,811.3395,793.7145,521.4725,407.346,"3, 10-25, R Hemi gait, Sag, Zach",000000000232
1154,2.983506020768313,3.0735591038316468,811.335,792.2525,527.345,405.899,"3, 10-25, R Hemi gait, Sag, Zach",000000000233
1155,3.008289644031635,3.037594945918714,811.3465,792.2705,531.7304999999999,403.73075,"3, 10-25, R Hemi gait, Sag, Zach",000000000234
1156,3.1017872493046243,2.9228078728005826,811.3575000000001,795.1505,534.68975,400.80150000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000235
1157,3.1214292408482627,2.7496490784719807,811.3344999999999,795.1865,539.16875,401.4975,"3, 10-25, R Hemi gait, Sag, Zach",000000000236
1158,3.141256839672326,2.5908844592744082,811.3240000000001,795.11,545.73875,403.72974999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000237
1159,3.1410578759772974,2.354888407664481,811.362,792.2185,550.8625,404.47825,"3, 10-25, R Hemi gait, Sag, Zach",000000000238
1160,3.1280369540291053,2.2584355370160436,811.406,780.4435,556.76175,402.2885,"3, 10-25, R Hemi gait, Sag, Zach",000000000239
1161,3.099582141871113,2.167502979396348,811.3835,770.082,561.2180000000001,402.30575,"3, 10-25, R Hemi gait, Sag, Zach",000000000240
1162,3.022226811205768,2.1609202280634463,811.462,748.0965,567.8175,400.8325,"3, 10-25, R Hemi gait, Sag, Zach",000000000241
1163,3.0089755819516877,2.3849795766846773,811.403,790.8095000000001,574.4425,400.81125000000003,"3, 10-25, R Hemi gait, Sag, Zach",000000000242
1164,3.021202510123592,2.5882388116154695,808.4635000000001,787.875,579.6165000000001,400.784,"3, 10-25, R Hemi gait, Sag, Zach",000000000243
1165,3.081487266272503,2.897798604499412,811.3085000000001,787.8775,587.664,402.28875000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000244
1166,3.1349354296937975,3.0984051702317954,811.2935,789.289,597.235,405.22850000000005,"3, 10-25, R Hemi gait, Sag, Zach",000000000245
1167,3.1324990973226354,2.9783169525516775,811.294,793.752,602.3910000000001,411.797,"3, 10-25, R Hemi gait, Sag, Zach",000000000246
1168,3.1287520054393885,2.8364038832890746,811.3140000000001,795.185,610.4845,411.84375,"3, 10-25, R Hemi gait, Sag, Zach",000000000247
1169,3.1087203537366213,2.9201179213700996,811.3245,795.198,618.5215000000001,410.403,"3, 10-25, R Hemi gait, Sag, Zach",000000000248
1170,3.0378822195001467,2.954397705986036,811.2684999999999,795.191,622.2570000000001,412.52774999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000249
1171,3.0718281789898088,2.9659731106303027,811.306,795.1755,627.398,409.6705,"3, 10-25, R Hemi gait, Sag, Zach",000000000250
1172,3.0413036515145406,2.9671961299260934,811.3230000000001,795.162,630.3695,411.054,"3, 10-25, R Hemi gait, Sag, Zach",000000000251
1173,3.073899742883333,2.988166686016916,811.3185,795.181,634.7545,411.81674999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000252
1174,3.121685893229741,3.0494927442066957,811.2774999999999,793.751,641.3525,414.00874999999996,"3, 10-25, R Hemi gait, Sag, Zach",000000000253
1175,3.1300303273156636,2.9435085702680803,811.2845,795.1949999999999,644.275,413.29449999999997,"3, 10-25, R Hemi gait, Sag, Zach",000000000254
1176,3.1242588131765507,2.880175472146412,811.3,795.2075,646.54525,412.56724999999994,"3, 10-25, R Hemi gait, Sag, Zach",000000000255
